RN, Steps, Time
21162,118,0.000043
37660,62,0.000043
5858,98,0.000043
45350,88,0.000042
47480,101,0.000017
30150,134,0.000043
39828,44,0.000043
18593,154,0.000042
49441,96,0.000042
8792,34,0.000042
22939,131,0.000043
31009,54,0.000042
28934,165,0.000043
11989,50,0.000043
45177,114,0.000021
13863,151,0.000004
32085,116,0.000043
2259,37,0.000043
43635,75,0.000010
34041,160,0.000014
8897,34,0.000042
44384,70,0.000042
41227,150,0.000043
45930,83,0.000006
10376,104,0.000003
38101,80,0.000018
36467,186,0.000043
44179,101,0.000044
30900,147,0.000043
26854,139,0.000019
27553,183,0.000043
35585,173,0.000042
31976,54,0.000043
48982,189,0.000044
13530,138,0.000016
26348,170,0.000043
43189,70,0.000043
10526,192,0.000043
12750,200,0.000044
17650,141,0.000044
36250,67,0.000041
38993,124,0.000044
343,125,0.000044
1266,31,0.000041
32208,72,0.000010
7870,101,0.000012
46511,132,0.000043
36487,67,0.000015
20341,35,0.000043
47107,83,0.000042
47251,83,0.000043
38167,80,0.000005
33733,85,0.000042
44674,132,0.000007
49826,96,0.000014
34344,28,0.000043
43467,163,0.000043
38468,49,0.000043
32741,129,0.000044
48024,44,0.000042
41807,150,0.000043
48880,96,0.000043
31514,28,0.000043
43152,163,0.000042
42647,57,0.000042
13063,138,0.000043
39822,75,0.000042
15213,84,0.000043
16378,159,0.000043
20102,118,0.000043
13850,151,0.000045
29129,59,0.000042
42560,57,0.000012
20361,87,0.000043
35115,67,0.000043
11657,112,0.000043
18224,61,0.000014
34690,142,0.000046
46631,114,0.000043
41485,44,0.000042
34122,173,0.000044
23068,56,0.000042
25364,82,0.000043
14775,71,0.000042
32476,67,0.000010
25122,38,0.000043
10553,104,0.000019
27896,134,0.000043
13333,32,0.000043
31212,147,0.000043
17992,48,0.000042
47693,52,0.000043
16965,110,0.000042
21946,118,0.000042
10661,55,0.000043
47665,101,0.000042
45892,114,0.000044
19740,198,0.000043
2069,125,0.000045
31874,54,0.000017
21925,43,0.000041
19389,167,0.000043
25344,33,0.000042
14010,32,0.000042
18507,35,0.000005
37182,155,0.000044
32500,67,0.000042
26425,126,0.000006
45018,62,0.000042
10199,117,0.000043
32933,147,0.000043
14078,81,0.000014
40404,44,0.000013
46517,145,0.000043
23799,144,0.000043
21507,74,0.000043
23659,82,0.000042
40424,181,0.000044
24498,113,0.000043
19036,79,0.000042
30908,90,0.000043
35655,323,0.000045
48644,65,0.000020
13731,151,0.000042
1830,130,0.000043
40954,119,0.000044
42282,106,0.000042
6490,137,0.000043
18086,185,0.000043
17056,35,0.000042
34170,173,0.000013
42645,57,0.000041
26126,139,0.000043
49833,264,0.000044
14819,133,0.000042
11325,37,0.000042
10761,73,0.000042
21493,100,0.000043
47529,176,0.000044
45255,207,0.000044
21299,56,0.000043
972,98,0.000042
43165,163,0.000043
41375,181,0.000044
19688,74,0.000042
11648,99,0.000042
41127,75,0.000043
8543,171,0.000042
41710,111,0.000044
31567,178,0.000043
40175,119,0.000045
41420,57,0.000043
47661,145,0.000042
32114,54,0.000042
7845,176,0.000043
3104,123,0.000043
15359,239,0.000043
7830,101,0.000043
34865,111,0.000043
29310,103,0.000043
21155,56,0.000004
19657,48,0.000013
17408,22,0.000042
45025,194,0.000044
407,40,0.000042
6932,31,0.000041
17240,172,0.000043
45170,88,0.000043
10279,148,0.000042
11532,143,0.000043
7766,52,0.000043
9340,91,0.000010
46984,101,0.000042
10285,55,0.000013
49976,189,0.000044
45655,83,0.000042
37670,106,0.000016
34801,142,0.000043
42651,225,0.000043
38177,80,0.000043
23950,51,0.000009
45630,57,0.000012
49847,39,0.000043
2224,45,0.000008
25509,82,0.000043
6114,111,0.000042
4019,25,0.000043
33242,67,0.000042
32777,54,0.000043
6528,31,0.000042
4208,82,0.000013
3657,118,0.000042
39384,75,0.000046
10780,29,0.000003
38736,23,0.000041
7871,83,0.000044
23217,144,0.000044
5093,33,0.000008
46210,145,0.000043
43656,70,0.000042
116,20,0.000007
1637,42,0.000042
46545,145,0.000016
7398,70,0.000048
43985,101,0.000043
19118,79,0.000047
28881,46,0.000042
47243,83,0.000043
47484,101,0.000043
11851,37,0.000043
23300,51,0.000041
37708,155,0.000044
13595,89,0.000020
24651,38,0.000042
4528,64,0.000043
49934,52,0.000042
4338,77,0.000043
21217,105,0.000043
17329,141,0.000011
13119,50,0.000043
28397,59,0.000043
32308,116,0.000043
31956,54,0.000041
13198,99,0.000044
16441,190,0.000014
8828,171,0.000021
41975,88,0.000043
17235,172,0.000044
32788,160,0.000043
8799,101,0.000042
37072,36,0.000043
22259,69,0.000042
925,129,0.000043
38884,168,0.000043
9622,47,0.000042
25345,126,0.000043
47799,96,0.000043
17385,84,0.000020
21811,69,0.000042
7836,83,0.000018
25895,64,0.000042
222,70,0.000042
38267,111,0.000007
48461,189,0.000043
16957,84,0.000004
17766,185,0.000012
16613,66,0.000042
1073,23,0.000043
2888,48,0.000043
1042,124,0.000043
14003,32,0.000042
13124,76,0.000043
7746,52,0.000005
4159,51,0.000043
21803,162,0.000043
47775,101,0.000042
10674,55,0.000043
7138,75,0.000014
5385,147,0.000042
49428,39,0.000001
14652,71,0.000043
41480,44,0.000041
27624,46,0.000043
12577,37,0.000042
2311,151,0.000042
36829,124,0.000044
22453,131,0.000043
22167,69,0.000043
4656,121,0.000016
30853,85,0.000043
20599,61,0.000019
6828,150,0.000043
42242,106,0.000009
38805,168,0.000043
45476,132,0.000044
1980,99,0.000042
7813,39,0.000042
33309,67,0.000043
14765,71,0.000042
33497,41,0.000009
1514,109,0.000043
3608,56,0.000042
35477,80,0.000043
43782,44,0.000042
7214,44,0.000043
35833,129,0.000043
42095,181,0.000044
23474,144,0.000043
4317,51,0.000043
8131,127,0.000018
22520,162,0.000006
49254,114,0.000042
18610,92,0.000043
13971,107,0.000043
40377,137,0.000042
1584,29,0.000001
9721,166,0.000044
2791,66,0.000042
39287,75,0.000043
35083,80,0.000020
41775,62,0.000043
10165,34,0.000046
34279,165,0.000047
5251,28,0.000012
41296,106,0.000047
9558,78,0.000046
7862,83,0.000045
20226,136,0.000008
30420,33,0.000042
39587,243,0.000070
12693,81,0.000045
8541,65,0.000054
29658,134,0.000042
27917,90,0.000043
33824,85,0.000072
47836,57,0.000025
12030,156,0.000045
1764,29,0.000050
24499,113,0.000044
45661,31,0.000057
20839,136,0.000045
15149,84,0.000012
32634,67,0.000046
13001,125,0.000043
37364,93,0.000004
15293,177,0.000047
4728,59,0.000041
2197,94,0.000043
7599,57,0.000042
13001,125,0.000008
45721,176,0.000044
40466,212,0.000043
18259,66,0.000042
43981,101,0.000043
34169,235,0.000044
4174,113,0.000043
25324,56,0.000042
43372,163,0.000043
47482,101,0.000042
2166,138,0.000015
28910,134,0.000042
10476,104,0.000043
29822,72,0.000045
25769,188,0.000043
36133,49,0.000043
27918,108,0.000045
20983,87,0.000046
24129,51,0.000042
18140,92,0.000012
1409,83,0.000043
18873,35,0.000042
9767,73,0.000042
13330,94,0.000042
26898,227,0.000044
38729,75,0.000043
42716,49,0.000043
18016,48,0.000043
18440,110,0.000042
33799,129,0.000043
36825,49,0.000043
24921,188,0.000044
29180,90,0.000011
43363,132,0.000043
49350,114,0.000043
38396,168,0.000013
4104,38,0.000020
40871,212,0.000045
3763,38,0.000042
20607,92,0.000043
14201,102,0.000020
27330,64,0.000042
15167,84,0.000004
39738,168,0.000046
9760,42,0.000041
33973,36,0.000042
15967,53,0.000044
28368,59,0.000042
5635,85,0.000043
19209,74,0.000043
41942,88,0.000043
47494,101,0.000044
22426,100,0.000043
16762,110,0.000005
24423,100,0.000045
25936,33,0.000043
19109,105,0.000043
36961,93,0.000042
24761,69,0.000043
8861,122,0.000042
3778,82,0.000044
48844,114,0.000044
6399,168,0.000008
8339,158,0.000043
751,139,0.000010
39238,168,0.000010
41290,119,0.000013
5092,33,0.000043
41717,88,0.000042
16227,115,0.000043
19920,92,0.000042
927,116,0.000010
19883,273,0.000047
40362,44,0.000041
27707,90,0.000043
27904,121,0.000046
5848,142,0.000002
30207,116,0.000043
2680,71,0.000042
13784,58,0.000043
38687,75,0.000043
2748,40,0.000043
44720,70,0.000042
36830,67,0.000042
45984,57,0.000043
33628,67,0.000042
29339,77,0.000043
16492,97,0.000043
25591,77,0.000042
25332,170,0.000044
39430,62,0.000042
8738,47,0.000045
29595,209,0.000013
34296,129,0.000042
26784,46,0.000042
9872,135,0.000044
49758,96,0.000043
32886,191,0.000008
3684,131,0.000018
28304,59,0.000043
22663,87,0.000000
29309,103,0.000047
18528,35,0.000041
14714,164,0.000044
25655,77,0.000008
28565,33,0.000042
36104,186,0.000043
39726,119,0.000043
30252,85,0.000046
47093,176,0.000044
11749,55,0.000043
47823,176,0.000043
12334,37,0.000007
36776,49,0.000043
18270,61,0.000042
42261,106,0.000043
19988,180,0.000045
7641,31,0.000019
46067,132,0.000048
32900,116,0.000043
43752,44,0.000002
37415,186,0.000046
29834,72,0.000043
8649,52,0.000042
40361,106,0.000043
30176,41,0.000042
39893,137,0.000042
32225,98,0.000044
7319,132,0.000043
36745,142,0.000042
9684,21,0.000014
38637,168,0.000043
42252,57,0.000043
8788,96,0.000042
7435,44,0.000043
25916,126,0.000042
33333,129,0.000042
2862,27,0.000043
32757,160,0.000043
26138,139,0.000044
34927,111,0.000002
31812,98,0.000045
5758,129,0.000043
7557,83,0.000042
21486,131,0.000044
18207,185,0.000043
47797,52,0.000041
17943,141,0.000043
24252,144,0.000044
5041,41,0.000042
42215,80,0.000042
12588,125,0.000043
20206,87,0.000006
23645,144,0.000043
35877,54,0.000042
18845,61,0.000043
10464,148,0.000042
9972,135,0.000043
39412,212,0.000045
49013,65,0.000043
21616,162,0.000043
10187,34,0.000008
14072,151,0.000043
47157,101,0.000002
3866,25,0.000042
22430,69,0.000043
19736,136,0.000043
29378,165,0.000015
15199,58,0.000015
27458,59,0.000042
27174,77,0.000056
5995,80,0.000042
23672,100,0.000043
25730,64,0.000043
38290,124,0.000013
12095,94,0.000043
14405,120,0.000042
17698,48,0.000042
45493,176,0.000010
15007,164,0.000044
12501,125,0.000007
28112,59,0.000043
36804,49,0.000042
35325,124,0.000044
27593,139,0.000043
33903,111,0.000012
6725,44,0.000043
22792,69,0.000042
31007,134,0.000020
39624,44,0.000043
24959,87,0.000044
17700,48,0.000042
17521,35,0.000043
3884,38,0.000043
2285,32,0.000042
40712,88,0.000019
24093,43,0.000042
28629,103,0.000003
42343,80,0.000043
47556,52,0.000043
11604,24,0.000043
7794,145,0.000012
7385,70,0.000005
17808,141,0.000043
10372,42,0.000043
19732,136,0.000042
13237,45,0.000020
21858,162,0.000042
37145,67,0.000003
28568,33,0.000043
6157,36,0.000042
9661,122,0.000043
35215,80,0.000015
17019,159,0.000043
13079,169,0.000043
16054,190,0.000002
47195,88,0.000001
9822,122,0.000012
30110,152,0.000019
44583,132,0.000042
31275,41,0.000043
46956,52,0.000042
41933,88,0.000042
33461,41,0.000042
49591,65,0.000043
17494,48,0.000043
20441,61,0.000041
45809,31,0.000043
36068,41,0.000015
10941,161,0.000042
11905,99,0.000042
44985,163,0.000043
29237,134,0.000018
42791,163,0.000043
10146,34,0.000043
21323,56,0.000042
2277,58,0.000043
10201,42,0.000012
17557,141,0.000045
22999,144,0.000003
9271,91,0.000045
12448,125,0.000042
30096,41,0.000044
31790,54,0.000042
27760,108,0.000019
23005,56,0.000007
38666,75,0.000048
34891,49,0.000042
22675,87,0.000045
29242,121,0.000046
13146,76,0.000043
44861,70,0.000042
20247,180,0.000043
41599,225,0.000044
18018,40,0.000043
33120,129,0.000042
38937,168,0.000014
47976,52,0.000057
44660,70,0.000042
17815,97,0.000043
6959,88,0.000042
44756,70,0.000043
43185,70,0.000043
48315,207,0.000012
41573,150,0.000056
18547,154,0.000013
45997,145,0.000043
24963,51,0.000044
41340,181,0.000057
37772,124,0.000042
43134,150,0.000045
31313,85,0.000042
6944,31,0.000043
48853,158,0.000042
11118,161,0.000042
17772,97,0.000042
47915,96,0.000002
16179,27,0.000002
39872,137,0.000043
47540,52,0.000042
43333,70,0.000014
44528,119,0.000043
42438,31,0.000043
2353,32,0.000043
47520,52,0.000004
14363,195,0.000045
40898,243,0.000043
14181,58,0.000043
11836,99,0.000042
15268,84,0.000043
5134,147,0.000043
32349,28,0.000042
45548,176,0.000043
45025,194,0.000018
3738,87,0.000043
46741,83,0.000043
42991,101,0.000043
38394,168,0.000042
37414,186,0.000044
26919,51,0.000043
4744,77,0.000041
6811,93,0.000044
8255,171,0.000015
39440,75,0.000043
27252,64,0.000042
19021,53,0.000043
486,97,0.000042
45563,207,0.000043
30001,165,0.000044
39087,155,0.000042
37869,106,0.000043
10160,34,0.000011
49892,202,0.000044
46189,176,0.000042
35009,80,0.000043
10163,42,0.000042
38753,124,0.000042
36447,67,0.000043
22558,87,0.000043
48254,145,0.000043
38266,80,0.000042
30222,209,0.000045
22581,38,0.000042
27158,38,0.000043
40631,93,0.000011
6940,106,0.000043
4488,46,0.000042
12286,156,0.000043
32149,28,0.000042
26125,139,0.000042
23762,100,0.000043
1890,37,0.000042
3583,100,0.000012
19980,92,0.000043
24936,64,0.000018
11436,81,0.000043
19424,48,0.000043
26153,157,0.000042
4026,69,0.000042
27720,152,0.000015
919,129,0.000013
28136,152,0.000043
47107,83,0.000015
24673,95,0.000043
48796,158,0.000043
6887,168,0.000042
30551,85,0.000043
40969,181,0.000043
41393,150,0.000044
24975,87,0.000043
28301,33,0.000043
8964,47,0.000044
41546,88,0.000043
2741,128,0.000043
41026,181,0.000042
9858,42,0.000043
30728,41,0.000011
40205,119,0.000044
4986,134,0.000043
28695,77,0.000042
12218,156,0.000059
45685,132,0.000045
27590,108,0.000043
42001,132,0.000044
24544,64,0.000044
27874,33,0.000009
5217,147,0.000047
46589,145,0.000047
2473,120,0.000015
28385,59,0.000042
12574,107,0.000008
36118,186,0.000043
11171,130,0.000043
11043,130,0.000043
6225,36,0.000043
17768,35,0.000041
12954,50,0.000010
4349,139,0.000053
3712,25,0.000047
21507,74,0.000005
31085,116,0.000058
10640,55,0.000043
3543,56,0.000003
41398,62,0.000052
46660,83,0.000066
16110,71,0.000043
35843,93,0.000077
42602,57,0.000045
16547,159,0.000054
15394,53,0.000043
29374,72,0.000042
8014,44,0.000042
21611,69,0.000014
49511,70,0.000043
40953,256,0.000047
47863,176,0.000044
9869,135,0.000043
45165,150,0.000017
42224,150,0.000046
9802,135,0.000043
49706,127,0.000043
39255,168,0.000008
34957,49,0.000043
24051,43,0.000044
9721,166,0.000019
4548,20,0.000042
40748,36,0.000043
18286,61,0.000043
30628,85,0.000042
18172,185,0.000043
18065,48,0.000042
15610,177,0.000043
2889,141,0.000043
35767,142,0.000043
42089,181,0.000046
34553,54,0.000007
47649,127,0.000044
32039,46,0.000042
23972,82,0.000043
38251,199,0.000045
8077,114,0.000043
49657,96,0.000002
9481,153,0.000044
48253,145,0.000043
4983,103,0.000042
29496,46,0.000042
12036,42,0.000042
31138,222,0.000044
9584,122,0.000009
4741,152,0.000043
27554,59,0.000043
23975,144,0.000045
4103,157,0.000043
9068,91,0.000002
34661,142,0.000049
15559,84,0.000043
30751,103,0.000042
33070,129,0.000043
46532,52,0.000013
5037,85,0.000043
26155,139,0.000044
22578,206,0.000042
41654,150,0.000043
1590,104,0.000042
28415,227,0.000021
14411,120,0.000043
49287,233,0.000043
12384,125,0.000042
15432,58,0.000043
44480,132,0.000007
11779,99,0.000042
12913,24,0.000010
14985,63,0.000043
16901,58,0.000042
33865,204,0.000006
20470,118,0.000043
47171,83,0.000042
43992,70,0.000043
11262,161,0.000044
12244,50,0.000041
3825,38,0.000043
10524,192,0.000044
20557,56,0.000043
33898,36,0.000043
4449,69,0.000043
31275,41,0.000017
11425,81,0.000042
42914,49,0.000004
15467,84,0.000044
38985,199,0.000043
36354,67,0.000043
9124,153,0.000012
25453,82,0.000042
9703,135,0.000003
15213,84,0.000018
11792,143,0.000042
27507,33,0.000043
39288,124,0.000042
3283,74,0.000047
41183,88,0.000043
6010,142,0.000007
15184,40,0.000044
26481,46,0.000043
30893,54,0.000043
6357,31,0.000043
34855,111,0.000044
5990,49,0.000043
26296,77,0.000045
21026,30,0.000042
20880,56,0.000044
48927,295,0.000045
35651,98,0.000043
44088,132,0.000042
41085,62,0.000042
10856,55,0.000043
9743,47,0.000043
41207,62,0.000043
30725,178,0.000043
24799,263,0.000044
10830,42,0.000016
4899,134,0.000010
13634,138,0.000042
4575,121,0.000043
24959,87,0.000016
23140,82,0.000042
34246,28,0.000042
4315,126,0.000045
2416,19,0.000011
28826,165,0.000043
2691,115,0.000043
31596,103,0.000044
33180,98,0.000014
11499,143,0.000019
791,77,0.000042
14018,182,0.000044
1329,52,0.000043
25862,25,0.000042
25778,77,0.000042
14908,71,0.000004
18413,123,0.000045
41225,194,0.000044
30060,209,0.000043
8828,171,0.000020
39822,75,0.000018
326,24,0.000042
13584,63,0.000042
19413,48,0.000043
42804,49,0.000043
25718,170,0.000042
33885,59,0.000020
10744,99,0.000020
36517,67,0.000043
39771,75,0.000043
41822,57,0.000042
9819,73,0.000042
3260,136,0.000042
35423,80,0.000042
14503,164,0.000043
16691,115,0.000043
37819,62,0.000042
43995,119,0.000018
2567,146,0.000043
19985,92,0.000043
28130,59,0.000042
40904,137,0.000043
30895,165,0.000044
384,14,0.000042
11938,94,0.000044
44984,62,0.000042
5345,160,0.000043
42027,181,0.000017
23774,56,0.000043
22163,69,0.000043
26846,214,0.000043
7283,119,0.000044
14284,32,0.000015
23244,51,0.000042
5641,41,0.000013
3421,56,0.000020
45262,207,0.000003
36618,155,0.000002
3456,118,0.000042
31833,147,0.000020
10254,148,0.000042
36306,93,0.000043
23265,113,0.000042
21418,74,0.000042
35285,49,0.000008
3525,118,0.000042
28773,165,0.000008
43458,101,0.000006
7322,132,0.000043
35138,173,0.000019
10905,68,0.000042
42290,150,0.000043
25576,77,0.000042
49681,158,0.000043
37617,124,0.000042
15544,40,0.000043
15343,71,0.000042
8054,70,0.000043
45082,88,0.000043
17529,66,0.000042
49947,114,0.000043
24919,38,0.000041
34255,111,0.000019
528,30,0.000008
5323,54,0.000057
46920,106,0.000043
6992,119,0.000042
20976,105,0.000011
19111,105,0.000010
34846,111,0.000043
39835,75,0.000043
14849,94,0.000042
22755,38,0.000042
47102,127,0.000043
45428,132,0.000043
2945,79,0.000041
22519,61,0.000042
3969,144,0.000044
24349,157,0.000043
18247,185,0.000044
28696,121,0.000043
31386,178,0.000043
23490,82,0.000016
7825,145,0.000043
41035,57,0.000042
15674,84,0.000016
2368,27,0.000043
16769,40,0.000043
12516,112,0.000043
46281,145,0.000044
32294,98,0.000044
7036,150,0.000044
45428,132,0.000019
2006,42,0.000049
27176,64,0.000041
28594,77,0.000043
49095,158,0.000043
49347,96,0.000015
7116,150,0.000044
44004,70,0.000043
8716,47,0.000043
49621,158,0.000042
39244,168,0.000043
32811,85,0.000044
17217,27,0.000042
47404,39,0.000043
18390,154,0.000042
38309,155,0.000044
6660,181,0.000042
3543,56,0.000004
34753,54,0.000042
17595,247,0.000044
25722,170,0.000042
10051,117,0.000044
1726,42,0.000042
18980,53,0.000018
30968,116,0.000043
20635,180,0.000042
8926,47,0.000013
24798,263,0.000044
2640,115,0.000043
2444,40,0.000042
42704,150,0.000043
39316,137,0.000042
33126,160,0.000013
34341,173,0.000042
31669,147,0.000043
20311,87,0.000042
12402,37,0.000043
2594,102,0.000043
32699,116,0.000042
28211,59,0.000043
27757,90,0.000000
40859,93,0.000043
39917,75,0.000043
47253,127,0.000001
1339,26,0.000042
13268,94,0.000043
23176,144,0.000042
2141,24,0.000043
29350,178,0.000014
48673,158,0.000043
26560,139,0.000043
14721,164,0.000042
27969,152,0.000042
39393,49,0.000042
29924,165,0.000044
1795,68,0.000042
27131,90,0.000043
10375,86,0.000042
33171,129,0.000043
12370,94,0.000043
6647,119,0.000043
27520,108,0.000043
15057,63,0.000004
7406,132,0.000043
19331,74,0.000043
49876,65,0.000043
600,17,0.000042
29752,46,0.000019
44861,70,0.000020
15071,89,0.000042
3990,51,0.000042
3663,69,0.000043
3379,35,0.000042
19923,74,0.000043
32143,46,0.000043
16162,146,0.000016
6497,124,0.000019
12260,156,0.000043
31231,253,0.000044
12936,50,0.000042
33744,85,0.000043
6973,181,0.000042
28262,103,0.000018
21805,56,0.000042
38045,54,0.000043
48387,96,0.000043
28129,82,0.000043
7028,57,0.000042
11880,50,0.000044
6017,186,0.000043
1922,50,0.000043
15888,97,0.000042
43899,150,0.000043
36884,111,0.000043
49534,70,0.000042
23766,100,0.000014
22362,69,0.000043
10638,55,0.000043
1684,42,0.000042
47814,52,0.000043
38585,124,0.000042
22654,87,0.000043
34841,54,0.000013
15235,177,0.000042
17516,216,0.000044
10302,91,0.000043
38104,199,0.000044
24276,64,0.000013
14911,71,0.000043
32743,67,0.000010
14213,58,0.000042
7942,52,0.000043
8203,158,0.000044
16055,190,0.000005
8360,34,0.000010
4127,170,0.000004
32170,72,0.000004
3598,69,0.000042
46270,132,0.000018
8611,78,0.000002
42241,106,0.000045
